1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|

2. The Same was in The Beginning with God.	ουτος ην εν αρχη προς τον θεον.	outos en en arche pros ton theon.	Joh|1|2|

3. All things were made by Him; and without Him was not any thing made that was made.	παντα δι αυτου εγενετο και χωρις αυτου εγενετο ουδε εν ο γεγονεν.	panta di autou egeneto kai choris autou egeneto oude en o gegonen.	Joh|1|3|

4. In Him was Life; and The Life was The Light of men.	εν αυτω ζωη ην και η ζωη ην το φως των ανθρωπων	en auto zoe en kai e zoe en to phos ton anthropon	Joh|1|4|

5. And The Light shineth in darkness; and the darkness comprehended It not.	και το φως εν τη σκοτια φαινει και η σκοτια αυτο ου κατελαβεν.	kai to phos en te skotia phainei kai e skotia auto ou katelaben.	Joh|1|5|

6. There was a man sent from God, whose name was John.	εγενετο ανθρωπος απεσταλμενος παρα θεου ονομα αυτω ιωαννης	egeneto anthropos apestalmenos para theou onoma auto ioannes	Joh|1|6|

7. The same came for a witness, to bear witness of The Light, that all men through him might believe.	ουτος ηλθεν εις μαρτυριαν ινα μαρτυρηση περι του φωτος ινα παντες πιστευσωσι δι αυτου.	outos elthen eis marturian ina marturese peri tou photos ina pantes pisteusosi di autou.	Joh|1|7|

8. He was not that Light, but was sent to bear witness of that Light.	ουκ ην εκεινος το φως αλλ ινα μαρτυρηση περι του φωτος.	ouk en ekeinos to phos all ina marturese peri tou photos.	Joh|1|8|

9. That was the True Light, which lighteth every man that cometh into the world.	῏ην το φως το αληθινον ο φωτιζει παντα ανθρωπον ερχομενον εις τον κοσμον.	῏en to phos to alethinon o photizei panta anthropon erchomenon eis ton kosmon.	Joh|1|9|

10. He was in the world, and the world was made by Him, and the world knew Him not.	εν τω κοσμω ην και ο κοσμος δι αυτου εγενετο και ο κοσμος αυτον ουκ εγνω.	en to kosmo en kai o kosmos di autou egeneto kai o kosmos auton ouk egno.	Joh|1|10|

11. He came unto His own, and His own received Him not.	εις τα ιδια ηλθε και οι ιδιοι αυτον ου παρελαβον.	eis ta idia elthe kai oi idioi auton ou parelabon.	Joh|1|11|

12. But as many as received Him, to them gave He authority to become ~ children of God, even to them that believe on His [Name NM.B->1]:	οσοι δε ελαβον αυτον εδωκεν αυτοις εξουσιαν τεκνα θεου γενεσθαι τοις πιστευουσιν εις το ονομα αυτου	osoi de elabon auton edoken autois exousian tekna theou genesthai tois pisteuousin eis to onoma autou	Joh|1|12|

13. Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.	οι ουκ εξ αιματων ουδε εκ θεληματος σαρκος ουδε εκ θεληματος ανδρος αλλ εκ θεου εγεννηθησαν.	oi ouk ex aimaton oude ek thelematos sarkos oude ek thelematos andros all ek theou egennethesan.	Joh|1|13|

14. And The WORD became Flesh, and dwelt among us, and we beheld His Glory, The Glory as of The Only Begotten of The Father, full of Grace and Truth.	και ο λογος σαρξ εγενετο και εσκηνωσεν εν ημιν και εθεασαμεθα την δοξαν αυτου δοξαν ως μονογενους παρα πατρος πληρης χαριτος και αληθειας.	kai o logos sarx egeneto kai eskenosen en emin kai etheasametha ten doxan autou doxan os monogenous para patros pleres charitos kai aletheias.	Joh|1|14|

15. John bare witness of Him, and cried, saying, This was He of Whom I spake, He that cometh after me is preferred before me: for He was before me.	ιωαννης μαρτυρει περι αυτου και κεκραγε λεγων ουτος ην ον ειπον ο οπισω μου ερχομενος εμπροσθεν μου γεγονεν οτι πρωτος μου ην.	ioannes marturei peri autou kai kekrage legon outos en on eipon o opiso mou erchomenos emprosthen mou gegonen oti protos mou en.	Joh|1|15|

16. And of His fulness have all we received, and Grace for Grace.	και εκ του πληρωματος αυτου ημεις παντες ελαβομεν και χαριν αντι χαριτος	kai ek tou pleromatos autou emeis pantes elabomen kai charin anti charitos	Joh|1|16|

17. For the law was given by Moses, but Grace and Truth came by Jesus Christ.	οτι ο νομος δια μωϋσεως εδοθη η χαρις και η αληθεια δια ιησου χριστου εγενετο.	oti o nomos dia moüseos edothe e charis kai e aletheia dia iesou christou egeneto.	Joh|1|17|

18. No man hath seen God at any time; The Only Begotten Son, which is in the bosom of The Father, He hath declared Him.	θεον ουδεις εωρακε πωποτε μονογενης υιος ο ων εις τον κολπον του πατρος εκεινος εξηγησατο.	theon oudeis eorake popote monogenes uios o on eis ton kolpon tou patros ekeinos exegesato.	Joh|1|18|

19. And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?	και αυτη εστιν η μαρτυρια του ιωαννου οτε απεστειλαν οι ιουδαιοι εξ ιεροσολυμων ιερεις και λευιτας ινα ερωτησωσιν αυτον συ τις ει	kai aute estin e marturia tou ioannou ote apesteilan oi ioudaioi ex ierosolumon iereis kai leuitas ina erotesosin auton su tis ei	Joh|1|19|

20. And he confessed, and denied not; but confessed, I am not The Christ.	και ωμολογησε και ουκ ηρνησατο και ωμολογησεν οτι ουκ ειμι εγω ο χριστος.	kai omologese kai ouk ernesato kai omologesen oti ouk eimi ego o christos.	Joh|1|20|

21. And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And he answered, No.	και ηρωτησαν αυτον τι ουν ηλιας ει συ και λεγει ουκ ειμι. ο προφητης ει συ και απεκριθη ου.	kai erotesan auton ti oun elias ei su kai legei ouk eimi. o prophetes ei su kai apekrithe ou.	Joh|1|21|

22. Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?	ειπον ουν αυτω τις ει ινα αποκρισιν δωμεν τοις πεμψασιν ημας τι λεγεις περι σεαυτου	eipon oun auto tis ei ina apokrisin domen tois pempsasin emas ti legeis peri seautou	Joh|1|22|

23. He said, I am the voice of one crying in the wilderness, Make straight the way of The Lord, as said the prophet Isaiah.	εφη εγω φωνη βοωντος εν τη ερημω ευθυνατε την οδον κυριου καθως ειπεν ησαιας ο προφητης.	ephe ego phone boontos en te eremo euthunate ten odon kuriou kathos eipen esaias o prophetes.	Joh|1|23|

24. And they which were sent were of the Pharisees.	και οι απεσταλμενοι ησαν εκ των φαρισαιων.	kai oi apestalmenoi esan ek ton pharisaion.	Joh|1|24|

